respondent_id,h1n1_vaccine,seasonal_vaccine
26707,0.16188748594462302,0.3470077285209254
26708,0.07748056261960008,0.2230463842817176
26709,0.4035021169227337,0.5349040693682416
26710,0.4195901540833032,0.8239202355422768
26711,0.14089465533354895,0.4524573520150545
26712,0.27276353066077863,0.8087606024734633
26713,0.4005396238733656,0.3437371129689889
26714,0.11996542336520233,0.2230463842817176
26715,0.04135526555760975,0.1342626564409398
26716,0.1357182668235743,0.6638782250295975
26717,0.013043119070744718,0.4716131956134026
26718,0.25057635736430733,0.5763104437488803
26719,0.05668070395022328,0.7965102909666559
26720,0.10810098919986674,0.2896151593344491
26721,0.5614401671538443,0.7587464084983925
26722,0.0530528208757797,0.0603922437942206
26723,0.6577064757194052,0.7965102909666559
26724,0.09834805335609118,0.4716131956134026
26725,0.05130010201010982,0.115926350051136
26726,0.030595873855467245,0.0688186803307079
26727,0.18891156964452763,0.4802697755204025
26728,0.2092994534526356,0.5116105806974749
26729,0.07655287742864199,0.3293646114851308
26730,0.06942467827062435,0.3293646114851308
26731,0.009542695180085332,0.2230463842817176
26732,0.20678095650626718,0.1656114482429549
26733,0.7781665302631906,0.916958535446053
26734,0.7545294093903057,0.3276700987139259
26735,0.1252423809961782,0.5116105806974749
26736,0.10684914491143434,0.2744312563006824
26737,0.10787018446652798,0.0786252223931971
26738,0.5753476808085677,0.8233623344714964
26739,0.11569955524706121,0.3253149696360888
26740,0.21837141419586703,0.2262498643520352
26741,0.17516190889116462,0.916958535446053
26742,0.14856648676002618,0.3293646114851308
26743,0.03388247301346923,0.2744312563006824
26744,0.07141843550751743,0.5394765695749051
26745,0.10056832938142087,0.8944181196220716
26746,0.11414085285830029,0.3253149696360888
26747,0.10534204209465071,0.3253149696360888
26748,0.24391274937839427,0.1838011098171479
26749,0.11733540617915302,0.682922214498895
26750,0.5753476808085677,0.8239202355422768
26751,0.2092994534526356,0.5116105806974749
26752,0.03956582640272205,0.0336815353986955
26753,0.1831458565994283,0.387567895202717
26754,0.10787018446652798,0.3859587814500239
26755,0.07495969025546967,0.2374478714581502
26756,0.024029937634548783,0.0773031369061283
26757,0.6399522571696767,0.7315213755664625
26758,0.36558488181035287,0.703961113329514
26759,0.04135526555760975,0.206650520715271
26760,0.019550907101300044,0.0432995173730125
26761,0.12299172297863925,0.5202098114967154
26762,0.04135526555760975,0.5763104437488803
26763,0.7545294093903057,0.9497249207295244
26764,0.8310189551623216,0.9488394553196426
26765,0.05619170451462232,0.6166923239458132
26766,0.19091933962167099,0.270784319988359
26767,0.7515742040476899,0.8564287302300331
26768,0.02208107065787091,0.682922214498895
26769,0.15414551613466657,0.3470077285209254
26770,0.1851063330031604,0.7315213755664625
26771,0.09285406678330518,0.0932664478047857
26772,0.10913252957519573,0.4716131956134026
26773,0.03188369810585918,0.4310556676028855
26774,0.02826276122933221,0.2686913745122655
26775,0.09834805335609118,0.5763104437488803
26776,0.5526356230748478,0.6789263149757615
26777,0.15708801973219547,0.8233623344714964
26778,0.13816275783860232,0.4455703124932937
26779,0.09310393363145868,0.6638782250295975
26780,0.20783057674268637,0.869197711182106
26781,0.033072648129686584,0.2520175519169663
26782,0.05527157872169839,0.3293646114851308
26783,0.0702725557610495,0.3253149696360888
26784,0.1357182668235743,0.5807948934279783
26785,0.3723231807892433,0.6789263149757615
26786,0.17516190889116462,0.270784319988359
26787,0.0958112808071734,0.2904059981494179
26788,0.07748056261960008,0.7965102909666559
26789,0.036397638110309466,0.3221479447893893
26790,0.06543663951893529,0.270784319988359
26791,0.07218712951207142,0.270784319988359
26792,0.19944784742617783,0.8115890763152943
26793,0.1517761620316832,0.7965102909666559
26794,0.8132737232233479,0.9183482993668964
26795,0.04307584423125171,0.9488394553196426
26796,0.08536002994402729,0.0773031369061283
26797,0.0893868473420889,0.5954573227097781
26798,0.36412956791662,0.180489218952642
26799,0.32612066860534444,0.3253149696360888
26800,0.05789002251049145,0.837062177868085
26801,0.31353834713346845,0.4333738098806099
26802,0.12549174253019507,0.1253596964399121
26803,0.09834805335609118,0.270784319988359
26804,0.09285406678330518,0.2262498643520352
26805,0.08536002994402729,0.5763104437488803
26806,0.0893868473420889,0.7965102909666559
26807,0.3371626156334031,0.7683778114783995
26808,0.27276353066077863,0.5116105806974749
26809,0.7277018266855243,0.4696994088589808
26810,0.06391524113134722,0.2744312563006824
26811,0.09834805335609118,0.0471646870075381
26812,0.08736066001477247,0.6024274023648319
26813,0.38748961959743766,0.193056822830763
26814,0.03471550216975088,0.3470077285209254
26815,0.07748056261960008,0.2230463842817176
26816,0.05117200656196988,0.274018036074243
26817,0.1252423809961782,0.5116105806974749
26818,0.07238582012173077,0.5116105806974749
26819,0.3648158549378041,0.5399149362146933
26820,0.12210584591494116,0.270784319988359
26821,0.1252423809961782,0.4716131956134026
26822,0.17670658622043778,0.5349040693682416
26823,0.39982843598674844,0.2198899581009611
